"Player","Nation","Squad","Age","Born","Playing Time MP","Playing Time Starts","Playing Time Min","Playing Time 90s","Performance Gls","Performance Ast","Performance G+A","Performance G-PK","Performance PK","Performance PKatt","Performance CrdY","Performance CrdR","Expected xG_x","Expected npxG_x","Expected xAG","Expected npxG+xAG","Progression PrgCarries","Progression PrgPasses","Progression PrgReceivedPasses","Per 90 Minutes Gls","Per 90 Minutes Ast","Per 90 Minutes G+A","Per 90 Minutes G-PK","Per 90 Minutes G+A-PK","Per 90 Minutes xG","Per 90 Minutes xAG","Per 90 Minutes xG+xAG","Per 90 Minutes npxG","Per 90 Minutes npxG+xAG","Position_2","Position","League","90s","Total Completed Passes","Total Attempted Passes","Total Completed%","Total PassDist","Total PrgPassDist","Short Cmp Passes","Short Att Passes","Short Completed%","Medium Completed Passes","Medium Attempted Passes","Medium Completed%","Long Completed Passes","Long Attempted Passes","Long Completed%","Ast","xAG","Expected xA","Expected A-xAG","Key Passes","Final Third","Penalty Area Passes","CrossPenaltyArea","PrgPasses","Att Passes","Passes in Open Play","Passes from Deadballs","Passes from Fks","Through Balls","Switches","Crosses","Throw Ins","Corner Kicks","Corner Kicks Inswinging","Corner Kicks Outswinging","Corner Kicks Straight","Outcomes Completed passes","Outcomes Offside passes","Outcomes Blocked passes","Players Tackled","Tackles Won Possession","Tackles in Def 3rd","Tackles in Mid 3rd","Tackles in Att 3rd","Challenges dribblers Tackled","Challenges Attempted","challenge success%","Challenges Lost","Blocks","Shots Blocked","Blocked Passes","Interceptions","Tackles+Interceptions","Clearances","Err","Touches","Touches Def Penalty Area","Touches Def 3rd","Touches Mid 3rd","Touches Att 3rd","Touches Att Penalty Area","Touches Open Play","Take-Ons Att","Take-Ons Succ","Take-Ons Succ%","Take-Ons Tackled","Take-Ons Tkld%","Carries Carries","Carries TotDist","Carries PrgDist","Carries Prg","Carries into Final Third","Carries PenArea","Carries Miscontrol","Carries Dispossessed","Receiving Passes","Receiving PrgPasses","Standard Gls","Standard Sh","Standard SoT","Standard SoT%","Standard Sh/90","Standard SoT/90","Standard G/Sh","Standard G/SoT","Standard Dist","Standard FK","Standard PK","Standard PKatt","Expected npxG/Sh","Expected G-xG","Expected np:G-xG"
"Adam Obert","SVK","Cagliari","20","2002","17","10","941","10.5","0","0","0","0","0","0","1","0","0.1","0.1","0.9","1.1","14","37","5","0","0","0","0","0","0.01","0.09","0.1","0.01","0.1",,"Defender","Serie A","10.5","372","474","78.5","7539","2700","144","162","88.9","169","197","85.8","57","100","57","0","0.9","0.7","-0.9","6","40","10","6","37","474","429","43","17","1","14","15","24","2","0","2","0","372","2","11","17","9","8","8","1","8","17","47.1","9","13","7","6","21","38","41","1","587","61","256","281","52","3","587","5","3","60","1","20","283","1533","857","14","6","1","9","2","322","5","0","3","3","100","0.29","0.29","0","0","18.8","0","0","0","0.05","-0.1","-0.1"
"Adam Ounas","ALG","Lille","26","1996","17","3","418","4.6","1","0","1","1","0","0","0","0","0.6","0.6","1.9","2.6","20","20","40","0.22","0","0.22","0.22","0.22","0.14","0.41","0.55","0.14","0.55",,"Forward","Ligue 1","4.6","138","194","71.1","2338","766","70","84","83.3","47","64","73.4","16","29","55.2","0","1.9","1.8","-1.9","13","7","11","5","20","194","181","12","2","2","1","22","2","8","5","1","0","138","1","4","4","3","2","2","0","2","7","28.6","5","2","0","2","6","10","1","0","253","2","27","102","133","15","253","25","16","64","6","24","198","1328","616","20","12","8","13","16","183","40","1","9","3","33.3","1.94","0.65","0.11","0.33","18.6","1","0","0","0.07","0.4","0.4"
"Adam Smith","ENG","Bournemouth","32","1991","28","25","2150","23.9","0","2","2","0","0","0","6","0","0.1","0.1","1.3","1.4","24","89","28","0","0.08","0.08","0","0.08","0","0.05","0.06","0","0.06",,"Defender","Premier League","23.9","782","1025","76.3","12722","5225","397","443","89.6","325","401","81","51","141","36.2","2","1.3","1.7","0.7","17","58","23","17","89","1025","793","229","14","3","1","39","215","0","0","0","0","782","3","26","37","23","18","11","8","19","39","48.7","20","28","11","17","21","58","62","0","1229","92","404","537","295","11","1229","15","4","26.7","8","53.3","521","2455","1022","24","22","3","14","7","580","28","0","2","0","0","0.08","0","0","0","26.9","0","0","0","0.03","-0.1","-0.1"
"Adam Webster","ENG","Brighton","28","1995","15","13","1144","12.7","0","0","0","0","0","0","2","0","0.4","0.4","0.1","0.6","16","80","2","0","0","0","0","0","0.03","0.01","0.05","0.03","0.05",,"Defender","Premier League","12.7","997","1096","91","16938","5838","428","462","92.6","495","529","93.6","56","79","70.9","0","0.1","0.3","-0.1","5","92","4","0","80","1096","1063","31","23","1","4","1","7","0","0","0","0","997","2","2","14","12","8","5","1","6","18","33.3","12","16","12","4","16","30","43","1","1201","106","495","625","86","14","1201","2","0","0","2","100","814","4073","2357","16","16","0","5","2","903","2","0","8","0","0","0.63","0","0","0","9.9","0","0","0","0.05","-0.4","-0.4"
"Adam Wharton","ENG","Crystal Palace","19","2004","16","15","1297","14.4","0","3","3","0","0","0","2","0","0.3","0.3","2.4","2.8","14","79","10","0","0.21","0.21","0","0.21","0.02","0.17","0.19","0.02","0.19",,"Midfielder","Premier League","14.4","464","596","77.9","8091","2486","209","244","85.7","199","234","85","45","80","56.3","3","2.4","1.5","0.6","21","51","16","3","79","596","553","34","13","3","2","25","0","15","7","4","0","464","9","11","48","32","18","22","8","23","46","50","23","17","3","14","20","68","24","1","742","29","143","426","183","4","742","7","3","42.9","2","28.6","346","1441","723","14","23","0","12","12","449","10","0","10","1","10","0.69","0.07","0","0","24.2","0","0","0","0.03","-0.3","-0.3"
"Adama Bojang","GAM","Reims","19","2004","9","0","83","0.9","0","0","0","0","0","0","1","0","1.3","1.3","0","1.3","2","1","8","0","0","0","0","0","1.38","0.05","1.43","1.38","1.43",,"Forward","Ligue 1","0.9","17","27","63","182","66","14","19","73.7","1","2","50","1","1","100","0","0","0.1","0","1","0","0","0","1","27","23","4","0","0","0","1","0","0","0","0","0","17","0","3","2","1","1","0","1","0","0","0","0","2","1","1","1","3","0","0","42","1","5","16","22","10","42","1","1","100","0","0","25","134","56","2","1","1","4","1","26","8","0","4","1","25","4.34","1.08","0","0","16.9","0","0","0","0.32","-1.3","-1.3"
"Adama Traoré","ESP","Fulham","27","1996","17","1","377","4.2","2","3","5","2","0","0","2","0","1.5","1.5","0.7","2.2","29","16","48","0.48","0.72","1.19","0.48","1.19","0.36","0.17","0.53","0.36","0.53","Midfielder","Forward","Premier League","4.2","97","139","69.8","1487","457","52","62","83.9","38","52","73.1","5","12","41.7","3","0.7","0.9","2.3","7","3","9","4","16","139","137","2","0","0","1","26","2","0","0","0","0","97","0","7","4","3","1","2","1","3","6","50","3","2","0","2","1","5","2","0","194","4","28","51","118","24","194","17","9","52.9","6","35.3","134","1227","676","29","13","13","13","9","154","48","2","11","7","63.6","2.63","1.67","0.18","0.29","16","0","0","0","0.14","0.5","0.5"
"Adel Mahamoud","COM","Nantes","20","2003","1","0","10","0.1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","0","0",,"Forward","Ligue 1","0.1","2","4","50","32","18","0","2","0","2","2","100","0","0","0","0","0","0","0","0","1","0","0","2","4","4","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","5","0","0","3","2","0","5","1","1","100","0","0","3","12","4","0","0","0","1","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ademola Lookman","NGA","Atalanta","25","1997","31","22","1894","21","11","7","18","11","0","0","4","0","9.1","9.1","5.2","14.3","72","97","222","0.52","0.33","0.86","0.52","0.86","0.43","0.25","0.68","0.43","0.68","Midfielder","Forward","Serie A","21","635","838","75.8","9115","2499","376","441","85.3","201","247","81.4","29","74","39.2","7","5.2","4.8","1.8","50","46","32","2","97","838","759","79","6","6","4","69","8","52","20","17","0","635","0","28","20","15","2","11","7","8","22","36.4","14","19","0","19","9","29","0","1","1109","2","54","458","607","129","1109","87","39","44.8","37","42.5","699","4257","1972","72","42","35","66","42","866","222","11","67","24","35.8","3.18","1.14","0.16","0.46","14.3","0","0","0","0.14","1.9","1.9"
"Adnan Januzaj","BEL","Sevilla","28","1995","8","0","193","2.1","0","0","0","0","0","0","0","0","0.6","0.6","0","0.6","1","9","17","0","0","0","0","0","0.28","0.02","0.3","0.28","0.3","Midfielder","Forward","La Liga","2.1","70","88","79.5","1250","244","35","38","92.1","23","28","82.1","10","18","55.6","0","0","0.2","0","2","6","1","1","9","88","80","8","3","0","3","8","3","2","0","1","0","70","0","1","3","3","2","0","1","0","1","0","1","2","0","2","1","4","0","0","119","1","8","56","57","5","119","11","5","45.5","4","36.4","79","383","156","1","3","0","10","1","92","17","0","6","1","16.7","2.8","0.47","0","0","16.8","0","0","0","0.1","-0.6","-0.6"
"Adri Bosch","ESP","Granada","22","2001","1","0","26","0.3","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0",,"Defender","La Liga","0.3","11","14","78.6","211","61","6","7","85.7","2","2","100","3","5","60","0","0","0","0","0","2","0","0","1","14","13","1","1","0","0","0","0","0","0","0","0","11","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","17","2","10","8","0","0","17","0","0","0","0","0","8","86","43","1","0","0","0","0","9","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adri Embarba","ESP","Almería","31","1992","36","29","2476","27.5","3","2","5","2","1","1","5","0","4.3","3.5","4.4","8","94","58","167","0.11","0.07","0.18","0.07","0.15","0.16","0.16","0.32","0.13","0.29","Midfielder","Forward","La Liga","27.5","609","928","65.6","9861","3039","339","396","85.6","179","263","68.1","67","173","38.7","2","4.4","3.6","-2.4","52","40","25","16","58","928","770","150","35","0","16","171","16","94","36","31","0","609","8","43","55","37","29","15","11","26","53","49.1","27","37","1","36","15","70","12","0","1316","18","195","514","633","65","1315","119","46","38.7","65","54.6","749","4984","2406","94","55","24","79","35","821","167","3","63","24","38.1","2.29","0.87","0.03","0.08","24.1","12","1","1","0.06","-1.3","-1.5"
"Adrian Beck","GER","Heidenheim","26","1997","23","11","974","10.8","1","1","2","1","0","0","1","0","1.7","1.7","0.8","2.5","17","29","43","0.09","0.09","0.18","0.09","0.18","0.16","0.07","0.23","0.16","0.23","Forward","Midfielder","Bundesliga","10.8","311","431","72.2","5102","1027","157","203","77.3","122","149","81.9","23","36","63.9","1","0.8","0.6","0.2","11","25","5","0","29","431","411","18","3","2","5","6","1","0","0","0","0","311","2","17","22","13","8","12","2","9","24","37.5","15","17","0","17","4","26","15","0","560","12","96","304","169","31","560","34","21","61.8","13","38.2","314","1759","702","17","12","0","25","18","341","43","1","12","3","25","1.11","0.28","0.08","0.33","13.5","0","0","0","0.15","-0.7","-0.7"
"Adrian Grbić","AUT","Lorient","26","1996","1","0","31","0.3","0","0","0","0","0","0","0","0","0.1","0.1","0","0.1","0","0","4","0","0","0","0","0","0.27","0","0.27","0.27","0.27",,"Forward","Ligue 1","0.3","7","13","53.8","85","6","6","8","75","1","2","50","0","2","0","0","0","0","0","0","0","0","0","0","13","10","3","1","0","0","1","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","0","1","9","6","1","16","0","0","0","0","0","5","22","10","0","0","0","1","0","8","4","0","2","0","0","5.81","0","0","0","23.1","1","0","0","0.05","-0.1","-0.1"
"Adrien Lebeau","FRA","Brest","24","1999","7","0","54","0.6","0","1","1","0","0","0","0","0","0.1","0.1","0.5","0.5","1","0","5","0","1.67","1.67","0","1.67","0.1","0.77","0.87","0.1","0.87","Forward","Midfielder","Ligue 1","0.6","19","29","65.5","284","93","10","13","76.9","7","8","87.5","1","4","25","1","0.5","0.3","0.5","4","2","0","0","0","29","26","3","0","0","0","3","0","3","2","1","0","19","0","3","0","0","0","0","0","0","3","0","3","2","1","1","0","0","1","0","42","1","8","19","16","2","42","1","0","0","1","100","30","138","54","1","2","1","2","1","28","5","0","2","0","0","3.33","0","0","0","30.7","0","0","0","0.03","-0.1","-0.1"
"Adrien Rabiot","FRA","Juventus","28","1995","31","30","2651","29.5","5","3","8","5","0","0","8","0","3.5","3.4","4.1","7.4","72","120","106","0.17","0.1","0.27","0.17","0.27","0.12","0.14","0.26","0.11","0.25",,"Midfielder","Serie A","29.5","996","1211","82.2","14960","3691","548","620","88.4","361","429","84.1","53","81","65.4","3","4.1","4","-1.1","26","103","23","10","120","1211","1167","40","15","3","7","45","25","0","0","0","0","996","4","27","58","39","22","30","6","30","45","66.7","15","26","6","20","25","83","34","0","1525","69","269","829","447","79","1525","54","28","51.9","21","38.9","893","5580","2746","72","59","10","52","19","1027","106","5","38","16","42.1","1.29","0.54","0.13","0.31","16.9","0","0","0","0.09","1.5","1.6"
"Adrien Tameze","CMR","Torino","29","1994","29","25","2146","23.8","0","2","2","0","0","0","6","1","0.7","0.7","2.2","2.9","22","90","39","0","0.08","0.08","0","0.08","0.03","0.09","0.12","0.03","0.12","Midfielder","Defender","Serie A","23.8","1106","1276","86.7","18937","5466","462","506","91.3","549","605","90.7","68","101","67.3","2","2.2","1.2","-0.2","19","81","10","3","90","1276","1218","56","39","1","5","15","16","0","0","0","0","1106","2","23","35","16","13","18","4","18","37","48.6","19","24","11","13","47","82","25","2","1492","91","536","777","196","21","1492","19","12","63.2","5","26.3","866","4076","1818","22","25","2","20","17","981","39","0","9","0","0","0.38","0","0","0","13","0","0","0","0.08","-0.7","-0.7"
"Adrien Thomasson","FRA","Lens","29","1993","29","13","1193","13.3","1","2","3","1","0","0","2","1","3.8","3.8","3.9","7.7","20","68","121","0.08","0.15","0.23","0.08","0.23","0.29","0.29","0.58","0.29","0.58",,"Midfielder","Ligue 1","13.3","506","679","74.5","7672","1909","261","319","81.8","192","248","77.4","27","52","51.9","2","3.9","3.8","-1.9","30","44","15","3","68","679","638","38","18","1","1","47","2","18","2","11","0","506","3","31","25","14","4","16","5","11","34","32.4","23","14","0","14","9","34","10","1","822","17","107","330","393","75","822","14","9","64.3","5","35.7","611","3027","1117","20","23","7","29","22","574","121","1","31","6","19.4","2.34","0.45","0.03","0.17","14.3","0","0","0","0.12","-2.8","-2.8"
"Adrien Truffert","FRA","Rennes","21","2001","30","24","2145","23.8","1","2","3","1","0","0","6","0","1.7","1.7","1.8","3.5","51","98","181","0.04","0.08","0.13","0.04","0.13","0.07","0.08","0.15","0.07","0.15",,"Defender","Ligue 1","23.8","1047","1333","78.5","16183","5530","557","641","86.9","420","537","78.2","43","85","50.6","2","1.8","2","0.2","19","55","22","10","98","1333","1081","247","21","0","1","72","225","1","1","0","0","1047","5","29","39","21","23","10","6","25","40","62.5","15","31","5","26","19","58","49","0","1586","73","388","665","545","47","1586","56","24","42.9","28","50","1023","5947","2732","51","61","8","34","24","941","181","1","20","7","35","0.84","0.29","0.05","0.14","20.7","0","0","0","0.08","-0.7","-0.7"
"Adrià Altimira","ESP","Villarreal","22","2001","11","10","775","8.6","0","0","0","0","0","0","3","0","0","0","0.1","0.1","10","29","15","0","0","0","0","0","0","0.01","0.02","0","0.02","Midfielder","Defender","La Liga","8.6","389","465","83.7","6578","2133","180","208","86.5","170","193","88.1","31","42","73.8","0","0.1","0.2","-0.1","2","25","5","2","29","465","400","65","5","0","1","5","60","0","0","0","0","389","0","10","16","7","9","6","1","9","24","37.5","15","18","5","13","5","21","18","0","552","38","200","278","82","2","552","16","11","68.8","4","25","257","1338","644","10","6","0","7","5","329","15","0","1","0","0","0.12","0","0","0","27.2","0","0","0","0.03","0","0"
"Adrià Pedrosa","ESP","Sevilla","25","1998","31","15","1753","19.5","1","4","5","1","0","0","1","0","0.7","0.7","3.2","3.9","46","61","109","0.05","0.21","0.26","0.05","0.26","0.04","0.16","0.2","0.04","0.2",,"Defender","La Liga","19.5","681","931","73.1","10819","3651","385","442","87.1","240","315","76.2","47","122","38.5","4","3.2","2","0.8","27","42","18","13","61","931","747","179","18","2","3","111","151","10","6","1","0","681","5","28","46","26","28","14","4","23","34","67.6","11","26","6","20","15","61","54","0","1178","57","307","477","408","22","1178","38","12","31.6","18","47.4","575","2913","1475","46","38","9","35","23","667","109","1","16","4","25","0.82","0.21","0.06","0.25","22","0","0","0","0.04","0.3","0.3"
"Adryelson","BRA","Lyon","25","1998","2","0","6","0.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Forward","Defender","Ligue 1","0.1","5","5","100","75","28","3","3","100","2","2","100","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","3","0","9","2","9","0","0","0","9","0","0","0","0","0","5","22","9","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adson","BRA","Nantes","22","2000","8","2","238","2.6","0","0","0","0","0","0","0","0","0.2","0.2","0.1","0.3","18","15","19","0","0","0","0","0","0.09","0.04","0.13","0.09","0.13","Forward","Midfielder","Ligue 1","2.6","115","130","88.5","1750","378","61","64","95.3","40","46","87","8","10","80","0","0.1","0.3","-0.1","3","11","4","0","15","130","128","2","0","0","0","2","2","0","0","0","0","115","0","2","7","6","1","6","0","2","2","100","0","5","0","5","2","9","2","0","163","0","18","81","68","10","163","8","5","62.5","3","37.5","137","934","451","18","9","4","4","4","127","19","0","5","0","0","1.89","0","0","0","17.9","0","0","0","0.05","-0.2","-0.2"
"Adu Ares","ESP","Athletic Club","21","2001","12","2","265","2.9","0","0","0","0","0","0","2","0","0.1","0.1","0","0.1","13","3","39","0","0","0","0","0","0.04","0.01","0.05","0.04","0.05",,"Forward","La Liga","2.9","79","104","76","1252","82","45","53","84.9","27","34","79.4","5","9","55.6","0","0","0.1","0","1","5","0","0","3","104","103","1","0","0","1","11","0","1","1","0","0","79","0","5","8","4","4","2","2","2","3","66.7","1","1","0","1","1","9","0","0","147","1","21","63","70","6","147","24","15","62.5","7","29.2","103","881","361","13","3","5","8","4","110","39","0","4","0","0","1.36","0","0","0","21.2","0","0","0","0.03","-0.1","-0.1"
"Agustín Martegani","ARG","Salernitana","23","2000","18","6","731","8.1","1","0","1","1","0","0","1","0","0.6","0.6","0.5","1.1","14","28","22","0.12","0","0.12","0.12","0.12","0.07","0.06","0.13","0.07","0.13",,"Midfielder","Serie A","8.1","248","297","83.5","3504","949","148","160","92.5","73","87","83.9","13","20","65","0","0.5","0.4","-0.5","6","29","4","0","28","297","280","12","8","1","1","1","2","2","0","0","0","248","5","4","13","7","7","3","3","6","18","33.3","12","4","1","3","4","17","7","1","371","14","65","201","113","9","371","21","12","57.1","5","23.8","215","1328","678","14","15","3","10","9","239","22","1","15","4","26.7","1.85","0.49","0.07","0.25","24.3","0","0","0","0.04","0.4","0.4"
"Ahmed Touba","ALG","Lecce","25","1998","6","3","277","3.1","0","0","0","0","0","0","1","0","0","0","0","0","0","2","1","0","0","0","0","0","0.01","0","0.01","0.01","0.01",,"Defender","Serie A","3.1","115","137","83.9","2095","472","38","42","90.5","64","76","84.2","11","14","78.6","0","0","0","0","0","4","0","0","2","137","125","12","3","0","0","0","0","0","0","0","0","115","0","1","6","4","3","3","0","3","4","75","1","4","3","1","7","13","20","0","176","35","106","67","5","1","176","0","0","0","0","0","81","409","217","0","2","0","1","0","84","1","0","1","0","0","0.32","0","0","0","7.1","0","0","0","0.03","0","0"
"Aiham Ousou","SYR","Cádiz","23","2000","6","5","430","4.8","0","0","0","0","0","0","0","0","0.2","0.2","0","0.2","2","7","0","0","0","0","0","0","0.04","0","0.04","0.04","0.04",,"Defender","La Liga","4.8","142","181","78.5","2765","900","48","60","80","75","83","90.4","17","31","54.8","0","0","0.2","0","0","6","2","0","7","181","174","6","5","1","2","0","1","0","0","0","0","142","1","2","8","5","6","2","0","5","5","100","0","1","0","1","7","15","15","0","215","19","114","93","12","2","215","1","1","100","0","0","124","741","376","2","6","0","3","0","111","0","0","2","0","0","0.42","0","0","0","13.3","0","0","0","0.09","-0.2","-0.2"
"Aihen Muñoz","ESP","Real Sociedad","25","1997","21","11","1127","12.5","0","2","2","0","0","0","2","0","0.3","0.3","2","2.2","24","39","23","0","0.16","0.16","0","0.16","0.02","0.16","0.18","0.02","0.18",,"Defender","La Liga","12.5","504","702","71.8","9001","4109","216","240","90","234","315","74.3","48","112","42.9","2","2","0.9","0","12","35","11","10","39","702","524","175","11","0","1","29","164","0","0","0","0","504","3","19","36","21","20","10","6","24","35","68.6","11","16","8","8","9","45","33","0","838","44","244","418","181","6","838","19","10","52.6","7","36.8","372","2000","917","24","23","1","14","8","429","23","0","7","2","28.6","0.56","0.16","0","0","24.2","0","0","0","0.04","-0.3","-0.3"
